,VOL_SEZNAM,ODEVZ_OBAL,ODEVZ_OBAL_mag,VOL_SEZNAM_mag
500011_1,794,459,,
500011_2,430,248,,
500011_3,409,221,,
500020_1,277,133,,
500020_2,710,372,,
500046_1,1324,883,,
500054_1001,672,321,321.0,672.0
500054_1002,1087,459,459.0,1087.0
500054_1003,626,301,301.0,626.0
500054_1004,822,395,395.0,822.0
500054_1005,677,309,309.0,677.0
500054_1006,1306,492,492.0,1306.0
500054_1007,1172,471,471.0,1172.0
500054_1008,1053,401,401.0,1053.0
500054_1009,1003,387,387.0,1003.0
500054_1010,577,214,214.0,577.0
500054_1011,1473,522,522.0,1473.0
500054_1012,888,354,354.0,888.0
500054_1013,589,226,226.0,589.0
500054_1014,1383,506,506.0,1383.0
500054_1015,1450,538,538.0,1450.0
500054_1016,881,314,314.0,881.0
500054_1017,1009,330,330.0,1009.0
500054_1018,1002,330,330.0,1002.0
500054_1019,1193,428,428.0,1193.0
500054_1020,1576,298,298.0,1576.0
500054_1021,1238,516,516.0,1238.0
500062_1,1596,881,,
500071_1,1412,882,,
500089_2001,514,179,179.0,514.0
500089_2002,419,177,177.0,419.0
500089_2003,748,286,286.0,748.0
500089_2004,833,342,342.0,833.0
500089_2005,687,255,255.0,687.0
500089_2006,723,274,274.0,723.0
500089_2007,806,307,307.0,806.0
500089_2008,697,236,236.0,697.0
500089_2009,802,308,308.0,802.0
500089_2010,725,343,343.0,725.0
500089_2011,720,279,279.0,720.0
500089_2012,744,281,281.0,744.0
500089_2013,519,224,224.0,519.0
500089_2014,561,205,205.0,561.0
500089_2015,510,221,221.0,510.0
500089_2016,844,330,330.0,844.0
500089_2017,750,297,297.0,750.0
500089_2018,808,315,315.0,808.0
500089_2019,635,241,241.0,635.0
500089_2020,1651,290,290.0,1651.0
500089_2021,758,239,239.0,758.0
500089_2022,808,271,271.0,808.0
500089_2023,860,331,331.0,860.0
500089_2024,827,336,336.0,827.0
500089_2025,798,284,284.0,798.0
500089_2026,640,286,286.0,640.0
500089_2027,962,314,314.0,962.0
500089_2028,1161,394,394.0,1161.0
500089_2029,864,212,212.0,864.0
500089_2030,811,222,222.0,811.0
500089_2031,644,201,201.0,644.0
500089_2032,864,266,266.0,864.0
500089_2033,937,311,311.0,937.0
500089_2034,774,294,294.0,774.0
500089_2035,794,275,275.0,794.0
500089_2036,609,168,168.0,609.0
500089_2037,644,196,196.0,644.0
500089_2038,533,148,148.0,533.0
500089_2039,653,236,236.0,653.0
500089_2040,684,277,277.0,684.0
500089_2041,420,118,118.0,420.0
500089_2042,532,206,206.0,532.0
500089_2043,677,289,289.0,677.0
500089_2044,727,318,318.0,727.0
500089_2045,724,315,315.0,724.0
500097_3001,1052,311,311.0,1052.0
500097_3002,1057,305,305.0,1057.0
500097_3003,926,211,211.0,926.0
500097_3004,947,216,216.0,947.0
500097_3005,895,233,233.0,895.0
500097_3006,957,314,314.0,957.0
500097_3007,985,301,301.0,985.0
500097_3008,1016,443,443.0,1016.0
500097_3009,990,383,383.0,990.0
500097_3010,853,297,297.0,853.0
500097_3011,3001,354,354.0,3001.0
500097_3012,1022,274,274.0,1022.0
500097_3013,905,377,377.0,905.0
500097_3014,1124,449,449.0,1124.0
500097_3015,1094,410,410.0,1094.0
500097_3016,968,374,374.0,968.0
500097_3017,1123,441,441.0,1123.0
500097_3018,1120,316,316.0,1120.0
500097_3019,1014,291,291.0,1014.0
500097_3020,940,323,323.0,940.0
500097_3021,918,325,325.0,918.0
500097_3022,1016,363,363.0,1016.0
500097_3023,1126,384,384.0,1126.0
500097_3024,1133,393,393.0,1133.0
500097_3025,976,368,368.0,976.0
500097_3026,1091,399,399.0,1091.0
500097_3027,1001,377,377.0,1001.0
500097_3028,928,326,326.0,928.0
500097_3029,994,333,333.0,994.0
500097_3030,1033,373,373.0,1033.0
500097_3031,984,371,371.0,984.0
500097_3032,1043,394,394.0,1043.0
500097_3033,1021,408,408.0,1021.0
500097_3034,946,347,347.0,946.0
500097_3035,800,295,295.0,800.0
500097_3036,1018,355,355.0,1018.0
500097_3037,1004,309,309.0,1004.0
500097_3038,1075,337,337.0,1075.0
500097_3039,895,307,307.0,895.0
500097_3040,1114,331,331.0,1114.0
500097_3041,1041,361,361.0,1041.0
500097_3042,1037,413,413.0,1037.0
500097_3043,891,342,342.0,891.0
500097_3044,815,305,305.0,815.0
500097_3045,1078,422,422.0,1078.0
500097_3046,910,372,372.0,910.0
